,INCIDENT_KEY,OCCUR_DATE,BORO,PRECINCT,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,YEAR,MONTH,DAY,HOUR
15223,46889818,2008-05-31,BRONX,43,18-24,M,BLACK HISPANIC,40.82338673200008,-73.87016977299999,2008,5,5,1
15224,25896927,2006-12-22,BROOKLYN,83,25-44,M,WHITE HISPANIC,40.690699497000026,-73.91619916199994,2006,12,4,0
15225,82122312,2011-12-10,QUEENS,108,25-44,M,BLACK HISPANIC,40.74265702400004,-73.91738154099994,2011,12,5,5
15226,147395066,2015-10-30,STATEN ISLAND,123,<18,M,WHITE,40.54576524400005,-74.20383785299998,2015,10,4,22
15227,95307779,2014-03-11,BROOKLYN,69,18-24,M,BLACK,40.64189349500003,-73.91409756699994,2014,3,1,12
15228,66680880,2009-10-11,BRONX,42,25-44,M,BLACK,40.83226709300004,-73.90009268499993,2009,10,6,13
15229,148865203,2015-12-24,BRONX,46,18-24,M,BLACK,40.858045926000045,-73.90410120799999,2015,12,3,22
15230,23846692,2006-08-13,BROOKLYN,73,18-24,M,BLACK,40.670655072000045,-73.91339091999998,2006,8,6,17
15231,15400546,2006-05-11,BROOKLYN,75,25-44,M,BLACK,40.66191346900007,-73.88021884699998,2006,5,3,8
15232,86202699,2012-08-11,BROOKLYN,77,25-44,M,BLACK,40.67253573000005,-73.95787852199999,2012,8,5,0
15233,155169942,2016-07-23,BROOKLYN,75,<18,F,BLACK,40.67009832400004,-73.87403874599994,2016,7,5,21
15234,155775761,2016-08-13,QUEENS,106,45-64,M,ASIAN / PACIFIC ISLANDER,40.67941151000008,-73.85859276499998,2016,8,5,13
15235,63656609,2009-07-11,BROOKLYN,77,25-44,M,BLACK,40.675149798000064,-73.92263376899997,2009,7,5,4
15236,49812414,2008-08-04,BROOKLYN,88,25-44,M,WHITE HISPANIC,40.69008097200003,-73.96055993199997,2008,8,0,15
15237,23678693,2006-08-01,BRONX,48,25-44,M,WHITE HISPANIC,40.84356641300008,-73.87984320699996,2006,8,1,21
15238,33227809,2007-07-22,QUEENS,114,25-44,M,BLACK,40.773031397000075,-73.93375113899998,2007,7,6,12
15239,233502667,2021-07-31,BRONX,47,25-44,F,BLACK,40.90170252300004,-73.84613900299998,2021,7,5,18
15240,55299653,2008-12-29,QUEENS,113,25-44,M,BLACK,40.67235777300005,-73.76420175699997,2008,12,0,23
15241,48006246,2008-07-04,QUEENS,100,25-44,M,BLACK,40.59412984800008,-73.79242699199993,2008,7,4,0
15242,24050474,2006-08-26,BROOKLYN,77,25-44,M,BLACK,40.67340720900006,-73.95756320899994,2006,8,5,21
15243,232887623,2021-08-27,MANHATTAN,34,25-44,M,BLACK,40.86733746700002,-73.91681537799997,2021,8,4,1
15244,82442839,2012-01-02,BROOKLYN,73,18-24,M,WHITE HISPANIC,40.670167166000056,-73.91572929199998,2012,1,0,23
15245,85744502,2012-07-15,BROOKLYN,75,25-44,M,BLACK,40.65682525600005,-73.89682879199995,2012,7,6,1
15246,26823542,2007-02-09,MANHATTAN,18,18-24,M,WHITE HISPANIC,40.764818269000045,-73.98518977299993,2007,2,4,22
15247,230234503,2021-06-29,QUEENS,102,18-24,M,BLACK HISPANIC,40.69065847000007,-73.86449709799997,2021,6,1,19
15248,80989164,2011-09-30,BRONX,48,45-64,M,BLACK,40.85776982200008,-73.89460745999997,2011,9,4,19
15249,145924871,2015-09-05,MANHATTAN,23,25-44,M,BLACK,40.79581495900004,-73.93710016199998,2015,9,5,2
15250,61745482,2009-05-14,BROOKLYN,61,45-64,M,ASIAN / PACIFIC ISLANDER,40.58608575900007,-73.95058820499997,2009,5,3,0
15251,55322801,2008-12-31,BROOKLYN,60,45-64,M,ASIAN / PACIFIC ISLANDER,40.57719164000008,-74.00057088499993,2008,12,2,5
15252,76601146,2010-12-26,BRONX,48,18-24,M,BLACK,40.84153106700006,-73.87884509199995,2010,12,6,0
15253,197016008,2019-05-09,MANHATTAN,1,25-44,M,BLACK,40.72824968200007,-74.005371928,2019,5,3,1
15254,141940431,2015-04-06,BRONX,44,18-24,M,BLACK,40.83227154700006,-73.91368284199996,2015,4,0,15
15255,25980540,2006-12-28,BROOKLYN,75,25-44,M,BLACK,40.66833196100004,-73.89690336599993,2006,12,3,1
15256,214928904,2020-07-04,MANHATTAN,32,18-24,M,BLACK,40.81426713300005,-73.94818460799996,2020,7,5,19
15257,165653018,2017-06-09,BROOKLYN,73,<18,M,BLACK,40.68701159400007,-73.91768215499997,2017,6,4,1
15258,138477081,2014-08-30,BROOKLYN,81,25-44,M,BLACK,40.68946429500005,-73.92402908999996,2014,8,5,22
15259,227127706,2021-04-19,MANHATTAN,26,<18,M,BLACK,40.814787465000045,-73.95750196499995,2021,4,0,23
15260,80043945,2011-07-28,BRONX,46,18-24,M,BLACK,40.853856602000064,-73.91769798099993,2011,7,3,23
15261,34880356,2007-10-07,BROOKLYN,88,25-44,M,BLACK,40.683765480000034,-73.97098738499993,2007,10,6,21
15262,48006244,2008-07-06,BROOKLYN,81,18-24,M,BLACK,40.68909620400007,-73.92561653999996,2008,7,6,1
15263,194915415,2019-03-19,BROOKLYN,75,18-24,M,BLACK,40.66569943000008,-73.88084465599997,2019,3,1,17
15264,81291677,2011-10-20,BROOKLYN,67,25-44,M,BLACK,40.65250901000008,-73.92464058399997,2011,10,3,18
15265,212250653,2020-04-22,BRONX,46,25-44,M,BLACK,40.84727634100005,-73.91044222899995,2020,4,2,1
15266,236363733,2021-11-16,MANHATTAN,14,18-24,M,BLACK,40.75164612500004,-73.98433730999993,2021,11,1,22
15267,78989592,2011-05-27,BRONX,43,<18,F,BLACK HISPANIC,40.82785919400004,-73.87417935899998,2011,5,4,22
15268,221025254,2020-11-25,BROOKLYN,67,18-24,M,BLACK,40.653173114000026,-73.90974099099996,2020,11,2,21
15269,25313900,2006-11-15,STATEN ISLAND,120,18-24,M,BLACK,40.63898537500006,-74.17125343299993,2006,11,2,15
15270,194032274,2019-02-26,QUEENS,103,45-64,M,ASIAN / PACIFIC ISLANDER,40.702847381000026,-73.78705004199996,2019,2,1,17
15271,137334596,2014-06-18,QUEENS,103,<18,F,BLACK,40.702788403000056,-73.77919276999995,2014,6,2,23
15272,87447311,2012-10-27,BRONX,43,18-24,M,WHITE HISPANIC,40.83877899600003,-73.86470317999994,2012,10,5,2
15273,62200224,2009-05-28,QUEENS,113,18-24,M,BLACK,40.68957892800006,-73.77891333399998,2009,5,3,16
15274,185760784,2018-07-28,BROOKLYN,60,18-24,M,BLACK,40.57916181000007,-74.000371106,2018,7,5,21
15275,65156505,2009-08-27,BROOKLYN,75,18-24,M,BLACK,40.671047575000046,-73.883975863,2009,8,3,1
15276,77050530,2011-01-30,QUEENS,113,<18,M,BLACK,40.67931811000005,-73.791710272,2011,1,6,3
15277,141904327,2015-04-03,BROOKLYN,73,25-44,M,BLACK,40.67005535800007,-73.92117363699998,2015,4,4,21
15278,91727938,2013-07-20,STATEN ISLAND,120,25-44,F,BLACK,40.61549182300007,-74.08165668099997,2013,7,5,4
15279,222607497,2021-01-04,MANHATTAN,19,18-24,M,WHITE HISPANIC,40.77396894500004,-73.96061495599997,2021,1,0,0
15280,222932690,2021-01-11,BROOKLYN,69,18-24,M,BLACK,40.64287097800008,-73.91518902799999,2021,1,0,13
15281,198107752,2019-06-05,BRONX,40,<18,M,BLACK,40.80550297600007,-73.91647860799996,2019,6,2,12
15282,143656408,2015-06-12,BROOKLYN,63,18-24,M,BLACK,40.62973938600004,-73.92221648699996,2015,6,4,13
15283,75330416,2010-10-30,BROOKLYN,61,25-44,M,BLACK,40.59516026200004,-73.93797984699995,2010,10,5,5
15284,222526454,2021-01-01,BRONX,44,25-44,M,WHITE HISPANIC,40.83956042800003,-73.91594298999998,2021,1,4,6
15285,184699355,2018-07-03,BROOKLYN,73,18-24,M,BLACK,40.66674470200008,-73.90616730899995,2018,7,1,0
15286,231810237,2021-08-04,BROOKLYN,79,25-44,M,BLACK,40.69149695300007,-73.95963596099993,2021,8,2,21
15287,90925983,2013-06-01,BROOKLYN,67,25-44,M,BLACK,40.64713913000002,-73.93184168099998,2013,6,5,1
15288,139128071,2014-10-10,MANHATTAN,28,<18,M,BLACK,40.80841774600003,-73.95247405999999,2014,10,4,20
15289,90312205,2013-04-25,BROOKLYN,90,25-44,M,WHITE HISPANIC,40.71276512400004,-73.95681311699997,2013,4,3,22
15290,231562493,2021-07-29,QUEENS,101,18-24,M,BLACK,40.595820856000046,-73.77257302099997,2021,7,3,18
15291,26884361,2007-02-14,BROOKLYN,83,25-44,M,BLACK,40.68996270900004,-73.91692555199995,2007,2,2,23
15292,78378014,2011-04-23,BRONX,48,18-24,M,WHITE HISPANIC,40.85415260500002,-73.88603885199996,2011,4,5,1
15293,89770266,2013-03-23,BROOKLYN,71,18-24,M,BLACK,40.66092528600007,-73.94920006799998,2013,3,5,13
15294,10764210,2006-03-22,QUEENS,106,18-24,M,BLACK,40.67937447800006,-73.84350335799996,2006,3,2,12
15295,48006244,2008-07-06,BROOKLYN,81,18-24,F,BLACK,40.68909620400007,-73.92561653999996,2008,7,6,1
15296,138482242,2014-08-29,BROOKLYN,73,18-24,F,BLACK,40.657825526000074,-73.90381911899993,2014,8,4,23
15297,142741890,2015-05-07,BROOKLYN,67,25-44,M,BLACK,40.64049719900004,-73.936917995,2015,5,3,16
15298,66217185,2009-09-28,BROOKLYN,67,<18,M,BLACK,40.638442542000064,-73.95334005999996,2009,9,0,0
15299,74673299,2010-09-18,QUEENS,114,25-44,M,BLACK,40.755442491000046,-73.94342211899993,2010,9,5,2
15300,164781320,2017-05-14,BROOKLYN,75,18-24,M,ASIAN / PACIFIC ISLANDER,40.672234263000064,-73.880333921,2017,5,6,12
15301,36379179,2007-12-17,QUEENS,110,18-24,F,BLACK HISPANIC,40.74499952600007,-73.87012877599993,2007,12,0,2
15302,233172870,2021-09-05,BRONX,48,<18,M,BLACK HISPANIC,40.84624249400008,-73.89737468799996,2021,9,6,2
15303,215034242,2020-07-07,QUEENS,101,25-44,M,BLACK,40.61003631900007,-73.75358825099994,2020,7,1,20
15304,74036121,2010-08-06,BROOKLYN,88,25-44,M,BLACK,40.69547668300004,-73.98053761399996,2010,8,4,22
15305,89595619,2013-03-12,BROOKLYN,90,25-44,M,WHITE HISPANIC,40.705268413000056,-73.92734505799997,2013,3,1,20
15306,81216476,2011-10-14,BRONX,46,25-44,F,BLACK,40.855765776000055,-73.90779801999997,2011,10,4,13
15307,93741888,2013-11-22,BRONX,44,45-64,M,BLACK,40.828797517000055,-73.91261009399993,2013,11,4,19
15308,197850804,2019-05-30,BRONX,46,25-44,M,BLACK HISPANIC,40.84796474600006,-73.91216947399994,2019,5,3,5
15309,35323546,2007-10-27,BROOKLYN,79,25-44,M,BLACK,40.69062783700008,-73.95792681799996,2007,10,5,16
15310,146462813,2015-09-26,BRONX,43,18-24,M,WHITE HISPANIC,40.81876840900002,-73.85052802799999,2015,9,5,21
15311,69228157,2009-12-25,STATEN ISLAND,120,18-24,M,BLACK,40.62579325300004,-74.08140608099995,2009,12,4,4
15312,158202344,2016-11-03,BRONX,44,45-64,F,WHITE HISPANIC,40.829952373000026,-73.93005138299996,2016,11,3,21
15313,74044370,2010-08-07,MANHATTAN,9,25-44,M,BLACK,40.73307368400003,-73.98877733299997,2010,8,5,23
15314,140318437,2014-12-25,BRONX,46,18-24,M,WHITE HISPANIC,40.853586372000045,-73.90059203599996,2014,12,3,15
15315,216263382,2020-08-06,BROOKLYN,67,18-24,M,BLACK,40.63870617100008,-73.94682044299998,2020,8,3,18
15316,228257175,2021-05-15,QUEENS,103,25-44,M,BLACK,40.698289052000064,-73.78228886499993,2021,5,5,8
15317,61193111,2009-04-27,BRONX,40,25-44,M,BLACK,40.80889682500003,-73.91436834599993,2009,4,0,20
15318,193939358,2019-02-22,QUEENS,101,45-64,F,WHITE HISPANIC,40.59977400200006,-73.760219652,2019,2,4,15
15319,24773584,2006-10-12,BROOKLYN,69,18-24,M,BLACK,40.63522036900008,-73.91774964299998,2006,10,3,9
15320,85861942,2012-07-21,BRONX,52,<18,M,BLACK HISPANIC,40.87023538200003,-73.88715949799996,2012,7,5,20
15321,73683835,2010-07-14,BROOKLYN,81,45-64,M,ASIAN / PACIFIC ISLANDER,40.68141197400007,-73.92725770199996,2010,7,2,23
15322,186468417,2018-08-15,BRONX,41,18-24,M,WHITE HISPANIC,40.82026190300007,-73.89787698799995,2018,8,2,22
15323,29210902,2007-05-24,BROOKLYN,81,25-44,M,BLACK,40.68034619500003,-73.93003636799993,2007,5,3,21
15324,24378767,2006-09-18,BROOKLYN,67,<18,M,BLACK,40.65469750400007,-73.92874600199997,2006,9,0,16
15325,86142904,2012-08-07,BROOKLYN,67,<18,M,BLACK,40.65840713900008,-73.91997007999998,2012,8,1,19
15326,46538078,2008-05-18,QUEENS,101,25-44,M,BLACK,40.603189378000025,-73.75008295699996,2008,5,6,2
15327,228559113,2021-05-22,BRONX,42,18-24,M,BLACK,40.83865097600005,-73.90416259399994,2021,5,5,23
15328,233429421,2021-09-11,MANHATTAN,26,18-24,M,BLACK,40.81354743000002,-73.95909952999993,2021,9,5,20
15329,26216711,2007-01-10,BROOKLYN,79,<18,F,BLACK,40.69882694000006,-73.93881791999996,2007,1,2,17
15330,201664629,2019-08-27,BRONX,44,25-44,M,BLACK,40.83021194600008,-73.91182094199996,2019,8,1,14
15331,85910307,2012-07-24,BROOKLYN,77,18-24,M,BLACK,40.670817975000034,-73.93510873499997,2012,7,1,19
15332,62038320,2009-05-23,BROOKLYN,73,25-44,M,BLACK,40.67109615400005,-73.90621007899993,2009,5,5,11
15333,46181705,2008-05-02,BROOKLYN,61,18-24,M,BLACK,40.59487265300004,-73.94081662499997,2008,5,4,23
15334,46889814,2008-05-30,BROOKLYN,66,25-44,M,WHITE,40.62585820900006,-73.96639759599998,2008,5,4,23
15335,84107266,2012-04-08,BROOKLYN,61,45-64,M,WHITE HISPANIC,40.60388637800003,-73.94254489399998,2012,4,6,0
15336,61547633,2009-05-08,BROOKLYN,75,<18,M,BLACK,40.67123002300008,-73.88712915699993,2009,5,4,22
15337,143641823,2015-06-12,BROOKLYN,73,18-24,M,BLACK,40.68361407400005,-73.91461440499995,2015,6,4,3
15338,138475840,2014-08-29,BROOKLYN,90,18-24,M,BLACK,40.70368766800004,-73.93988147899995,2014,8,4,13
15339,79823176,2011-07-15,MANHATTAN,7,45-64,M,BLACK,40.71163044200006,-73.98579991399998,2011,7,4,15
15340,138477082,2014-08-31,MANHATTAN,23,<18,M,BLACK HISPANIC,40.796341580000046,-73.94119868699994,2014,8,6,1
15341,10137414,2006-01-10,BROOKLYN,71,18-24,M,BLACK,40.65811717500002,-73.94630353699995,2006,1,1,22
15342,138817042,2014-09-21,BROOKLYN,67,25-44,M,BLACK,40.651465665000046,-73.95423618899997,2014,9,6,23
15343,148554619,2015-12-14,QUEENS,102,25-44,M,BLACK,40.69360130600006,-73.82970655899999,2015,12,0,23
15344,230741368,2021-07-11,QUEENS,113,18-24,M,BLACK,40.69603752700005,-73.76783154699996,2021,7,6,0
15345,12679355,2006-05-04,BROOKLYN,71,25-44,M,BLACK,40.65549609400006,-73.96028101599995,2006,5,3,17
15346,149231826,2016-01-10,BROOKLYN,81,25-44,M,BLACK,40.68327659700003,-73.93062550499997,2016,1,6,3
15347,234396302,2021-10-02,BRONX,52,25-44,M,WHITE HISPANIC,40.86277259500008,-73.90554863999995,2021,10,5,4
15348,90572264,2013-05-11,BROOKLYN,75,25-44,M,WHITE HISPANIC,40.67270700300002,-73.87242442099993,2013,5,5,6
15349,141913425,2015-04-05,BRONX,46,18-24,M,WHITE HISPANIC,40.85332027300007,-73.90602655899994,2015,4,6,3
15350,66984616,2009-10-20,BROOKLYN,69,<18,M,BLACK,40.64212304600005,-73.903061182,2009,10,1,15
15351,140452041,2015-01-06,BROOKLYN,63,18-24,M,BLACK,40.62742714000007,-73.92099544699995,2015,1,1,19
15352,91184569,2013-06-17,BRONX,42,25-44,M,WHITE HISPANIC,40.835940848000064,-73.88646463099997,2013,6,0,1
15353,219054780,2020-10-09,QUEENS,103,25-44,M,BLACK,40.70323927700008,-73.78107957699996,2020,10,4,21
15354,92775660,2013-09-25,BRONX,46,25-44,M,BLACK,40.84575240700008,-73.92192392899993,2013,9,2,4
15355,24248680,2006-09-10,BROOKLYN,90,<18,F,BLACK,40.70534668000005,-73.94115676999996,2006,9,6,16
15356,237712311,2021-12-11,BROOKLYN,60,<18,M,BLACK,40.572879769000046,-73.99973146999997,2021,12,5,16
15357,28848165,2007-05-04,BRONX,52,<18,M,BLACK,40.86905819000003,-73.87963173099998,2007,5,4,20
15358,15400561,2006-05-14,BROOKLYN,71,25-44,F,BLACK,40.66235955700006,-73.95708363999995,2006,5,6,1
15359,26302592,2007-01-15,MANHATTAN,34,18-24,M,BLACK,40.85998577100003,-73.92219688099993,2007,1,0,0
15360,28712372,2007-04-28,BROOKLYN,60,18-24,M,BLACK,40.57406983600004,-73.99620087899996,2007,4,5,15
15361,85639527,2012-07-07,BROOKLYN,63,25-44,M,BLACK,40.63676231100004,-73.92057725199999,2012,7,5,0
15362,72296062,2010-04-19,MANHATTAN,23,18-24,M,BLACK,40.79643866700008,-73.94824679099997,2010,4,0,20
15363,231941625,2021-08-06,MANHATTAN,32,25-44,M,BLACK,40.80838320300006,-73.94288697199994,2021,8,4,23
15364,37231961,2007-12-24,BRONX,46,<18,M,BLACK,40.84844680300006,-73.92390535399994,2007,12,0,1
15365,156431363,2016-09-04,BROOKLYN,81,25-44,M,BLACK,40.69007274000006,-73.92364954899993,2016,9,6,4
15366,46751472,2008-05-26,BROOKLYN,79,25-44,M,ASIAN / PACIFIC ISLANDER,40.688872153000034,-73.94452903199993,2008,5,0,23
15367,156246448,2016-08-28,BRONX,47,<18,M,BLACK,40.88182392300007,-73.84970097499996,2016,8,6,2
15368,60865916,2009-04-16,BROOKLYN,73,18-24,M,BLACK,40.66276879000003,-73.90753042499993,2009,4,3,0
15369,231047708,2021-07-18,QUEENS,113,<18,M,BLACK,40.69483256700005,-73.78186019599997,2021,7,6,14
15370,80523388,2011-08-30,BRONX,47,18-24,M,BLACK,40.88474574800006,-73.86384859199995,2011,8,1,22
15371,235765523,2021-10-31,MANHATTAN,32,45-64,M,BLACK HISPANIC,40.82663368200008,-73.93914958999993,2021,10,6,3
15372,25713834,2006-12-11,BROOKLYN,77,25-44,M,BLACK,40.67214388400004,-73.92663086199997,2006,12,0,7
15373,231658948,2021-08-01,BROOKLYN,77,25-44,M,BLACK,40.67148210100004,-73.93087006499997,2021,8,6,4
15374,228890010,2021-05-30,QUEENS,115,25-44,M,WHITE,40.76211388100006,-73.87515592199998,2021,5,6,23
15375,222848394,2021-01-08,MANHATTAN,23,25-44,M,WHITE HISPANIC,40.78617829400008,-73.94861158899994,2021,1,4,5
15376,227496843,2021-04-28,STATEN ISLAND,121,18-24,M,WHITE HISPANIC,40.63079334600008,-74.13198327299993,2021,4,2,15
15377,87621297,2012-11-09,BROOKLYN,83,25-44,M,BLACK,40.689106105000064,-73.91542477599995,2012,11,4,22
15378,219559166,2020-10-21,BROOKLYN,71,25-44,F,BLACK,40.65775741600004,-73.95177382999998,2020,10,2,22
15379,11118221,2006-04-25,BROOKLYN,79,25-44,M,BLACK,40.68927344400004,-73.94364075199996,2006,4,1,1
15380,75779627,2010-11-30,BRONX,52,25-44,M,WHITE HISPANIC,40.86333862000004,-73.89646978499997,2010,11,1,20
15381,190990368,2018-12-10,BRONX,44,25-44,M,BLACK,40.84190405600003,-73.92344186899999,2018,12,0,20
15382,24888641,2006-10-19,BROOKLYN,79,25-44,M,BLACK,40.67956951600007,-73.94124395899996,2006,10,3,22
15383,71633348,2010-03-06,QUEENS,105,25-44,M,BLACK,40.67302332600008,-73.74016255999999,2010,3,5,22
15384,198857665,2019-06-21,BRONX,40,18-24,M,BLACK,40.80877721400003,-73.92313138099996,2019,6,4,23
15385,217650442,2020-09-09,BRONX,40,25-44,M,BLACK,40.81594606800007,-73.90761858599996,2020,9,2,1
15386,36213053,2007-12-09,BROOKLYN,88,18-24,M,BLACK,40.69008097200003,-73.96055993199997,2007,12,6,4
15387,170595431,2017-10-19,QUEENS,100,25-44,M,WHITE,40.58571202900004,-73.81829761099993,2017,10,3,21
15388,137018810,2014-06-01,QUEENS,113,45-64,M,BLACK,40.67875679700006,-73.793994189,2014,6,6,5
15389,232632359,2021-08-23,MANHATTAN,19,25-44,M,WHITE HISPANIC,40.78307848000002,-73.94639685599996,2021,8,0,9
15390,90496582,2013-05-06,BRONX,46,25-44,M,BLACK,40.84844680300006,-73.92390535399994,2013,5,0,21
15391,90978406,2013-06-04,BRONX,40,25-44,M,BLACK,40.816040445000056,-73.90808246599995,2013,6,1,21
15392,80722904,2011-09-14,STATEN ISLAND,120,<18,F,BLACK,40.63898537500006,-74.17125343299993,2011,9,2,13
15393,74410007,2010-08-31,BROOKLYN,69,25-44,M,BLACK,40.64305375600002,-73.89287623599995,2010,8,1,0
15394,72616285,2010-05-09,BRONX,46,<18,F,BLACK,40.84598358900007,-73.90746098599993,2010,5,6,1
15395,138256215,2014-08-17,BROOKLYN,75,25-44,M,BLACK,40.67135982000008,-73.88181102299995,2014,8,6,5
15396,80265926,2011-08-12,BRONX,47,25-44,M,BLACK,40.87588881100004,-73.85882851299993,2011,8,4,14
15397,64086396,2009-07-25,STATEN ISLAND,120,65+,M,BLACK,40.64125460300005,-74.08782616999997,2009,7,5,23
15398,138877535,2014-09-25,BROOKLYN,75,18-24,M,BLACK,40.669708425000074,-73.87493235099998,2014,9,3,20
15399,223505522,2021-01-24,BRONX,40,25-44,M,BLACK,40.81068431800003,-73.91741360199995,2021,1,6,8
15400,65463809,2009-09-05,QUEENS,113,18-24,F,BLACK,40.68766897500007,-73.75014989899995,2009,9,5,0
15401,16631474,2006-05-26,BROOKLYN,81,18-24,M,BLACK,40.68499833000004,-73.93844525399999,2006,5,4,19
15402,151770859,2016-04-02,MANHATTAN,32,25-44,M,BLACK,40.81282362400003,-73.94180300399995,2016,4,5,5
15403,34286624,2007-09-09,BROOKLYN,75,18-24,M,BLACK,40.67110691100004,-73.88143295699997,2007,9,6,0
15404,73617988,2010-07-11,BRONX,49,25-44,M,BLACK HISPANIC,40.863089159000026,-73.86016148599998,2010,7,6,0
15405,83750503,2012-03-19,BROOKLYN,81,25-44,M,BLACK,40.680221851000056,-73.91805986199995,2012,3,0,13
15406,55976672,2009-01-24,BRONX,48,25-44,M,BLACK,40.85284220800003,-73.88417317899997,2009,1,5,19
15407,33460349,2007-07-30,BRONX,52,<18,M,BLACK HISPANIC,40.86556368400005,-73.88963631399997,2007,7,0,20
15408,12835944,2006-05-07,BROOKLYN,78,<18,M,WHITE HISPANIC,40.67742484500008,-73.98304243299998,2006,5,6,4
15409,80275820,2011-08-13,BROOKLYN,73,25-44,M,BLACK,40.662205722000074,-73.90594188399997,2011,8,5,4
15410,46296929,2008-05-08,BRONX,42,18-24,M,BLACK,40.83137040400004,-73.90095880599995,2008,5,3,2
15411,221346750,2020-12-04,QUEENS,103,25-44,M,BLACK,40.697805308000056,-73.80814071699997,2020,12,4,3
15412,157519616,2016-10-11,BRONX,42,18-24,M,BLACK,40.82661767900004,-73.90313951599995,2016,10,1,20
15413,77573621,2011-03-05,BROOKLYN,75,45-64,M,BLACK,40.67105485300005,-73.89271275299996,2011,3,5,2
15414,145594924,2015-08-25,BRONX,48,18-24,M,BLACK,40.85401989900004,-73.89701498899996,2015,8,1,1
15415,75330409,2010-10-29,BRONX,48,18-24,M,BLACK HISPANIC,40.84678224100002,-73.89245960899996,2010,10,4,0
15416,141799308,2015-04-01,BROOKLYN,75,18-24,M,BLACK,40.67141260500006,-73.88151014499994,2015,4,2,1
15417,213748381,2020-06-01,QUEENS,113,18-24,M,BLACK,40.67577070200008,-73.75876212799993,2020,6,0,14
15418,50521332,2008-08-23,MANHATTAN,10,25-44,M,BLACK,40.75217469500007,-74.00314490399995,2008,8,5,5
15419,16895020,2006-06-22,BROOKLYN,73,25-44,M,BLACK,40.66403180000003,-73.90977608499996,2006,6,3,18
15420,238238212,2021-12-23,QUEENS,114,25-44,F,BLACK,40.76974371900008,-73.90987205399993,2021,12,3,4
15421,11118225,2006-04-24,BROOKLYN,60,25-44,M,WHITE HISPANIC,40.57552062800005,-73.99484909799997,2006,4,0,20
15422,25344911,2006-11-16,BRONX,48,25-44,M,WHITE HISPANIC,40.841120000000046,-73.89050901299998,2006,11,3,18
15423,85744503,2012-07-15,QUEENS,102,25-44,M,ASIAN / PACIFIC ISLANDER,40.69368088600004,-73.81290026699997,2012,7,6,4
15424,80682806,2011-09-11,BRONX,40,25-44,M,BLACK,40.808450102000045,-73.92632144599997,2011,9,6,1
15425,62255305,2009-05-29,BRONX,48,18-24,F,BLACK,40.855541679000055,-73.89288420299994,2009,5,4,23
15426,88139023,2012-12-14,BROOKLYN,67,25-44,M,BLACK,40.64229298400005,-73.92693258199995,2012,12,4,22
15427,138447854,2014-08-28,BRONX,43,18-24,M,BLACK,40.82706069900007,-73.87103771099999,2014,8,3,18
15428,218904136,2020-10-07,BROOKLYN,73,25-44,M,BLACK,40.656623727000074,-73.904991737,2020,10,2,22
15429,84046385,2012-04-04,QUEENS,113,25-44,M,BLACK,40.684307729000075,-73.78519781999995,2012,4,2,17
15430,45926423,2008-04-23,STATEN ISLAND,120,18-24,M,BLACK,40.621794352000045,-74.08242310999998,2008,4,2,16
15431,48066962,2008-07-08,MANHATTAN,32,45-64,M,BLACK,40.81573205300003,-73.94542041099999,2008,7,1,23
15432,87026705,2012-10-02,BRONX,47,25-44,M,BLACK,40.87430381200005,-73.86925722799998,2012,10,1,2
15433,71054065,2010-01-31,BROOKLYN,81,18-24,M,BLACK,40.68671846700005,-73.92347062499994,2010,1,6,4
15434,66749918,2009-10-12,MANHATTAN,25,18-24,F,WHITE HISPANIC,40.79896992000005,-73.941374248,2009,10,0,23
15435,71722933,2010-03-12,BRONX,49,25-44,M,BLACK,40.87151480800002,-73.84826283099994,2010,3,4,3
